1	1303
1	560
1	954
1	118
1	182
1	3116
1	124
1	1465
1	128
1	183
1	451
1	2319
1	640
1	52
1	47787
1	42
1	168
1	695
1	1762
1	3162
1	98
1	0
1	1
1	370
1	120
1	224
1	966
1	80
1	96351
1	1610
1	613
1	466
1	253
1	182
1	447
1	46554
1	122
1	228
1	5824
1	197
1	508
1	31
1	0
1	20
1	172
1	111
1	469
1	361
1	1722
1	20584
1	2089
1	913
1	20
1	3049
1	353
1	267
1	445
1	288
1	17052
1	0
1	181
1	13
1	661
1	100
1	1031
1	1252
1	2589
1	2786
1	1565
1	1141
1	509
1	110
1	13
1	1203
1	189
1	10
1	3447
1	198
1	2053
1	812
1	308
1	194
1	229
1	1870
1	1090
1	170
1	0
1	514
1	15902
1	1174
1	80
1	1130
1	227
1	1304
1	1916
1	498
1	2043
1	396
1	298
1	228
1	683
1	6
1	2513
1	180
1	242
1	304
1	2828
1	699
1	1559
1	174
1	12
1	18
1	2457
1	19
1	126
1	18301
1	287
1	1124
1	311
1	1476
1	2836
1	404
1	20939
1	1510
1	14770
1	564
1	192
1	2698
1	1474
1	361
1	119
1	1094
1	111
1	101
1	152
1	688
1	0
1	713
1	83
1	525
1	1205
1	61388
1	732
1	860
1	182
1	1036
1	1601
1	331
1	36
1	1472
1	2305
1	523
1	3265
1	161
1	98
1	1296
1	19
1	32
1	9
1	338
1	87
1	785
1	41
1	23
1	90
1	437
1	575
1	350
1	50
1	477
1	1397
1	545
1	646
1	316
1	4941
1	692
1	219
1	1378
1	2786
1	724
1	12
1	68
1	626
1	5197
1	470
1	18
1	681
1	854
1	0
1	353
1	51
1	1415
1	504
1	1368
1	212
1	966
1	3083
1	1438
1	191221
1	511
1	99
1	45
1	137
1	21512
1	205
1	149
1	577
1	408
1	391
1	2365
1	1260
1	709
1	173
1	0
1	146
1	1265
1	585
1	147
1	21524
1	339
1	41
1	604
1	1155
1	761
1	766
1	635
1	264
1	83
1	94
1	52
1	0
1	790
1	137
1	199
1	155
1	661
1	127
1	92
1	129
1	113
1	266
1	1286
1	0
1	291
1	6900
1	331
1	828
1	613
1	84
1	358
1	352
1	690
1	0
1	2921
1	414
1	108
1	136
1	371
1	253
1	348
1	172
1	229
1	3070
1	1500
1	72
1	15902
1	105
1	290
1	17
1	163
1	246
1	164
1	0
1	319
1	1239
1	3145
1	652
1	9334
1	287
1	129
1	9
1	435
1	244
1	945
1	10588
1	1001
1	755
1	313
1	1033
1	570
1	11870
1	101
1	1949
1	89
1	197
1	305
1	89
1	2600
1	910
1	1172
1	133
1	811
1	212
1	158
1	667
1	2610
1	139
1	23
1	17
1	819
1	129
1	0
1	102
1	1791
1	888
1	29
1	31
1	14
1	283
1	1081
1	264
1	596
1	415
1	703
1	14
1	17989
1	1393
1	1221
1	2694
1	407
1	111
1	3816
1	121
1	249
1	14
1	329
1	321
1	0
1	808
1	99
1	1195
1	1293
1	1102
1	119
1	336
1	576
1	605
1	34
1	16
1	537
1	242
1	908
1	525
1	820
1	1321
1	220
1	89
1	743
1	237
1	4160
1	0
1	954
1	846
1	414
1	351
1	145
1	3010
1	514
1	962
1	222
1	195
1	43
1	380
1	310
1	24
1	27
1	54
1	2016
1	8525
1	96
1	348
1	113
1	73
1	6463
1	41
1	2387
1	352
1	87
1	1041
1	248
1	1165
1	1720
1	1998
1	1949
1	1268
1	903
1	1
1	559
1	136
1	350
1	336
1	395
1	451
1	70
1	112
1	530
1	807
1	223
1	205666
1	304
1	34
1	737
1	22
1	920
1	485
1	1319
1	759
1	693
1	2972
1	521
1	487
1	4759
1	10354
1	316
1	629
1	324
1	393
1	520
1	1637
1	64
1	916
1	1397
1	421
1	17
1	276
1	6517
1	725
1	1057
1	16
1	0
1	2850
1	1155
1	205
1	209
1	5766
1	1020
1	168
1	383
1	63
1	11
1	472
1	204
1	3736
1	2391
1	1614
1	240
1	3432
1	5784
1	299
1	3
1	10
1	260
1	62
1	335
1	1404
1	7969
1	128
1	253
1	165
1	0
1	261
1	301
1	2271
1	1774
1	386
1	36
1	115
1	1514
1	526
1	1083
1	73
1	320
1	1175
1	990
1	528
1	878
1	3324
1	141298
1	129
1	68
1	9092
1	9293
1	7216
1	21
1	169
1	2
1	1642
1	316
1	125
1	82
1	263
1	242
1	1942
1	223
1	109
1	7
1	425
1	3777
1	15902
1	466
1	206
1	609
1	475
1	115
1	1259
1	1854
1	1438
1	79
1	123
1	1113
1	0
1	3271
1	483
1	255
1	77
1	80381
1	33
1	167
1	381
1	600
1	219
1	1122
1	1182
1	896
1	337
1	2272
1	272
1	1056
1	127
1	141298
1	524
1	1385
1	10904
1	355
1	1151
1	1611
1	93
1	3099
1	304
1	141180
1	111
1	8203
1	139
1	365
1	606
1	701
1	1501
1	393
1	116
1	26
1	10
1	347
1	409
1	0
1	80
1	1109
1	735
1	71
1	560
1	640
1	661
1	1752
1	218
1	1036
1	5041
1	1282
1	561
1	72
1	122
1	57
1	5309
1	35
1	91
1	60120
1	42
1	608
1	649
1	223
1	1400
1	393
1	134
1	352
1	1542
1	128
1	10
1	40
1	165
1	263
1	808
1	7421
1	0
1	823
1	193
1	202
1	58
1	466
1	27
1	1684
1	718
1	86
1	219
1	0
1	5542
1	846
1	162
1	207
1	86
1	116
1	187
1	152
1	671
1	68
1	29
1	187
1	73
1	126
1	1604
1	44365
1	43
1	86
1	727
1	0
1	187
1	111
1	621
1	3
1	202
1	2660
1	86
1	1375
1	187
1	127
1	1829
1	1779
1	187
1	86
1	116
1	1
1	1219
1	3977
1	304
1	1901
1	2819
1	2244
1	376
1	682
1	127
1	253
1	629
1	1967
1	1135
1	907
1	138
1	166
1	261
1	116
1	7239
1	78
1	2183
1	1384
1	0
1	4109
1	497
1	682
1	148
1	485
1	350
1	1036
1	550
1	573
1	1184
1	4109
1	5814
1	127
1	294
1	289
1	3077
1	356
1	52
1	14
1	575
1	976
1	5611
1	682
1	377
1	4876
1	560
1	1442
1	4491
1	382
1	510
1	705
1	37
1	2904
1	400
1	139
1	327
1	14
1	168
1	1236
1	682
1	8
1	20714
1	317
1	1746
1	35
1	595
1	950
1	675
1	2811
1	195
1	319
1	337
1	104
1	501
1	102
1	436
1	560
1	0
1	377
1	730
1	682
1	122
1	1616
1	22
1	318
1	680
1	96643
1	22
1	1453
1	1556
1	1203
1	293
1	23
1	185
1	1581
1	46
1	170
1	81
1	118589
1	299
1	369
1	1762
1	656
1	416
1	1302
1	816
1	38
1	2080
1	883
1	117
1	1385
1	485
1	1564
1	1021
1	903
1	130
1	10358
1	430
1	138
1	0
1	179
1	39
1	3084
1	75
1	9376
1	9376
1	26874
1	296
1	1271
1	295
1	228
1	1162
1	395
1	760
1	864
1	448
1	1697
1	1125
1	6
1	1738
1	183
1	1067
1	288
1	257
1	54888
1	167
1	870
1	207
1	1640
1	503
1	7
1	1052
1	35
1	66
1	66
1	969
1	18309
1	0
1	307
1	95
1	74
1	2721
1	118
1	3248
1	241
1	45
1	335
1	362
1	58
1	36
1	480
1	166
1	1431
1	50
1	145
1	144
1	547
1	4638
1	425
1	451
1	439
1	313
1	168
1	263
1	76
1	1249
1	396
1	817
1	112
1	82
1	695
1	437
1	1015
1	101
1	0
1	288
1	100
1	209
1	557
1	157
1	14
1	741
1	256
1	1435
1	528
1	127
1	1327
1	7
1	621
1	326
1	422
1	1236
1	687
1	340
1	7637
1	569
1	6302
1	1264
1	783
1	169
1	620
1	27
1	1164
1	258
1	315
1	0
1	958
1	1111
1	1147
1	147
1	3363
1	151
1	61
1	447
1	132
1	241
1	900
1	381
1	12001
1	520
1	84
1	372
1	3486
1	485
1	773
1	168
1	400
1	406
1	160
1	224
1	533
1	120
1	1077
1	929
1	1593
1	426
1	20939
1	141
1	447
1	564
1	27443
1	1
1	168
1	177
1	28
1	84
1	211
1	435
1	506
1	68
1	918
1	475
1	180
1	206
1	1553
1	2826
1	503
1	745
1	1323
1	400
1	1438
1	230
1	302
1	688
1	1551
1	570
1	375
1	301
1	481
1	71
1	11606
1	525
1	1424
1	42
1	492
1	0
1	249
1	284
1	640
1	443
1	1146
1	1203
1	1139
1	268
1	147
1	903
1	1452
1	311
1	1437
1	401
1	1292
1	1506
1	2442
1	680
1	1394
1	16
1	359
1	88
1	1476
1	812
1	9483
1	757
1	401
1	2802
1	0
1	174
1	982
1	590
1	1080
1	313
1	164
1	188
1	2851
1	801
1	45
1	186
1	160
1	1205
1	1405
1	171
1	805
1	1815
1	452
1	495
1	67
1	2698
1	2366
1	1039
1	1298
1	53
1	55
1	116
1	748
1	94
1	5269
1	154
1	37
1	187
1	1747
1	865
1	251
1	10
1	3089
1	202
1	621
1	103
1	658
1	41
1	1105
1	202
1	30
1	618
1	0
1	64
1	1291
1	71
1	1028
1	935
1	13
1	111419
1	514
1	439
1	351
1	75
1	748
1	11
1	836
1	18
1	986
1	586
1	1317
1	194
1	2080
1	391
1	266
1	1001
1	108
1	138
1	277
1	55
1	7299
1	643
1	42
1	17899
1	949
1	216
1	848
1	285
1	468
1	125
1	0
1	732
1	511
1	130
1	256
1	677
1	133
1	1501
1	325
1	295
1	1640
1	95
1	97
1	2384
1	887
1	1756
1	247
1	70
1	285
1	394
1	1093
1	4464
1	793
1	440
1	481
1	44
1	197
1	759
1	507
1	297
1	910
1	3777
1	0
1	55
1	72
1	20
1	1775
1	463
1	3463
1	1708
1	1076
1	883
1	2018
1	647
1	362
1	178
1	158
1	90
1	554
1	1154
1	453
1	697
1	686
1	63
1	656
1	1894
1	153
1	151
1	901
1	1286
1	303
1	44564
1	14577
1	9975
1	226
1	654
1	576
1	325
1	375
1	32
1	2835
1	352
1	1100
1	416
1	140
1	60
1	5
1	412
1	480
1	362
1	251
1	1093
1	264
1	764
1	560
1	30
1	4827
1	1136
1	1569
1	153
1	111419
1	19
1	683
1	0
1	88
1	664
1	583
1	3332
1	1311
1	750
1	325
1	1231
1	1470
1	396
1	247
1	6237
1	842
1	17870
1	178660
1	887
1	1498
1	462
1	72
1	1608
1	1104
1	53
1	1100
1	774
1	21
1	257
1	7421
1	82
1	4855
1	4085
1	38
1	3084
1	122
1	376
1	133
1	389
1	0
1	1455
1	114
1	834
1	463
1	929
1	82
1	440
1	371
1	549
1	6013
1	1
1	255
1	528
1	72
1	730
1	408
1	476
1	134
1	1242
1	1028
1	676
1	2855
1	683
1	520
1	341
1	252
1	166
1	49
1	298
1	30112
1	227
1	838
1	175
1	692
1	5
1	812
1	5732
1	490
1	586
1	682
1	0
1	456
1	1673
1	94
1	352
1	1527
1	382
1	266
1	223
1	732
1	271
1	821
1	531
1	1160
1	1182
1	431
1	266
1	1079
1	1301
1	216
1	436
1	649
1	455
1	3430
1	867
1	1159
1	697
1	1182
1	415
1	903
1	74
1	25
1	637
1	146
1	967
1	738
1	4244
1	1402
1	3662
1	72
1	0
1	1036
1	1160
1	42078
1	675
1	2850
1	242
1	115
1	1078
1	296
1	686
1	140
1	585
1	207
1	2
1	910
1	770
1	1361
1	111
1	2300
1	9
1	170
1	258
1	570
1	192
1	1111
1	3192
1	113
1	110
1	22
1	2213
1	1144
1	1124
1	57
1	293
1	334
1	358
1	1777
1	111
1	692
1	174
1	631
1	0
1	488
1	2850
1	603
1	822
1	248
1	50
1	843
1	41
1	86
1	517
1	1134
1	270
1	609
1	521
1	1989
1	323
1	1812
1	276
1	579
1	356
1	165
1	85
1	1028
1	2036
1	3378
1	537
1	784
1	147
1	1512
1	737
1	152
1	37249
1	1783
1	408
1	294
1	82
1	761
1	339
1	827
1	219
1	44
1	181
1	1585
1	32
1	769
1	125
1	3526
1	125
1	1264
1	1
1	170
1	1849
1	41
1	1438
1	1248
1	324
1	493
1	927
1	69
1	2912
1	9569
1	323
1	1722
1	2239
1	2030
1	76
1	5
1	1681
1	839
1	303
1	2894
1	2767
1	662
1	30
1	455
1	5909
1	1403
1	1241
1	227
1	313
1	937
1	1025
1	67
1	125
1	0
1	304
1	1609
1	1130
1	151
1	40
1	2527
1	21524
1	230
1	651
1	135
1	668
1	42
1	1223
1	1868
1	218
1	595
1	318
1	251
1	1503
1	380
1	1027
1	327
1	271
1	152
1	466
1	199
1	539
1	604
1	63
1	2036
1	1718
1	143
1	0
1	266
1	1259
1	212
1	517
1	1513
1	10
1	268
1	727
1	3758
1	664
1	44
1	1144
1	2513
1	342
1	153
1	592
1	2
1	12
1	311
1	44
1	692
1	473
1	536
1	108
1	4133
1	601
1	124
1	378
1	301
1	621
1	3
1	573
1	718
1	827
1	775
1	136
1	6445
1	1
1	111
1	37
1	339
1	90
1	98
1	1296
1	692
1	781
1	100
1	505
1	146
1	416
1	94
1	1719
1	4295
1	1348
1	183
1	2373
1	2052
1	279
1	1633
1	50
1	26
1	1235
1	274
1	938
1	1663
1	134
1	41
1	1393
1	1630
1	905
1	3854
1	1856
1	2
1	926
1	510
1	147818
1	3443
1	655
1	1311
1	805
1	53
1	516
1	1658
1	250
1	121
1	165
1	40
1	941
1	313
1	2044
1	1052
1	364
1	231
1	198
1	487
1	1529
1	7
1	26
1	903
1	892
1	242
1	136
1	258
1	32
1	388
1	173
1	1084
1	166
1	196
1	420
1	32
1	894
1	567
1	605
1	617
1	936
1	1309
1	4008
1	6
1	25210
1	621
1	1231
1	187
1	235
1	161
1	404
1	1104
1	203
1	166
1	0
1	1707
1	31
1	492
1	623
1	20
1	916
1	369
1	177
1	614
1	449
1	701
1	58
1	272
1	838
1	174
1	3404
1	88
1	680
1	553
1	336
1	92
1	931
1	207
1	2301
1	321
1	6
1	366
1	1894
1	4160
1	676
1	372
1	222
1	13795
1	5248
1	43
1	651
1	128
1	419
1	0
1	39188
1	391
1	830
1	192
1	949
1	3577
1	326
1	1197
1	13
1	1
1	82
1	82
1	782
1	372
1	138
1	21
1	116
1	168
1	344
1	74
1	559
1	942
1	954
1	431
1	737
1	1603
1	470
1	727
1	9
1	792
1	205
1	1970
1	420
1	27
1	55
1	2
1	35266
1	3699
1	26874
1	151
1	1430
1	0
1	580
1	1214
1	189
1	371
1	2974
1	56
1	22
1	1714
1	149
1	0
1	186
1	50
1	845
1	1340
1	4
1	378
1	1034
1	8
1	1295
1	2474
1	774
1	56
1	2037
1	127
1	1180
1	2944
1	127
1	119
1	205
1	127
1	12163
1	54
1	245
1	70
1	144
1	127
1	1484
1	553
1	367
1	273
1	127
1	30
1	573
1	38
1	469
1	124
1	1000
1	6
1	203
1	286
1	1448
1	237
1	739
1	30
1	0
1	6
1	113
1	593
1	4
1	8
1	719
1	134
1	1638
1	53
1	805
1	423
1	205
1	847
1	168
1	10494
1	1338
1	2183
1	573
1	1550
1	216
1	243
1	214
1	413
1	207
1	620
1	257
1	15
1	12
1	69
1	152
1	903
1	2834
1	392
1	205616
1	1083
1	26
1	208
1	632
1	142
1	22
1	242
1	466
1	1128
1	1271
1	0
1	6769
1	576
1	1250
1	245
1	144
1	4042
1	699
1	18
1	390
1	107
1	2
1	12197
1	200
1	273
1	244
1	456
1	1377
1	3912
1	24
1	3758
1	39
1	371
1	236
1	1271
1	426
1	603
1	184
1	435
1	393
1	565
1	1
1	391
1	236
1	1
1	1903
1	115
1	90
1	447
1	524
1	416
1	422
1	14
1	1034
1	2411
1	50227
1	1083
1	305
1	1244
1	36
1	145
1	243
1	1148
1	654
1	308
1	445
1	717
1	508
1	586
1	978
1	608
1	714
1	148
1	552
1	91
1	0
1	300
1	166
1	1791
1	313
1	30
1	3
1	29
1	196
1	1154
1	604
1	465
1	3404
1	714
1	3736
1	1190
1	614
1	2622
1	1147
1	476
1	320
1	223
1	134
1	41
1	1010
1	299
1	61
1	723
1	302
1	1321
1	7
1	898
1	480
1	1069
1	1438
1	50
1	2815
1	232
1	675
1	2891
1	507
1	160
1	360
1	33
1	139
1	893
1	641
1	394
1	2409
1	781
1	19
1	440
1	1461
1	205
1	406
1	1144
1	746
1	2837
1	0
1	351
1	302
1	357
1	20
1	341
1	1489
1	3120
1	94
1	916
1	2813
1	724
1	503
1	3521
1	2119
1	37
1	1014
1	68
1	253
1	100
1	509
1	142
1	3716
1	300
1	19519
1	197
1	1894
1	49
1	563
1	1060
1	100
1	551
1	38
1	415
1	743
1	429
1	1289
1	80
1	79
1	1476
1	0
1	839
1	6351
1	11
1	1000
1	160
1	42
1	1593
1	42
1	243
1	766
1	280
1	874
1	392
1	732
1	0
1	68
1	574
1	8
1	38
1	26
1	1144
1	220
1	1067
1	271
1	4158
1	1259
1	2877
1	269
1	0
1	872
1	2662
1	515
1	1715
1	9
1	1116
1	187
1	20
1	531
1	1902
1	1203
1	1309
1	1919
1	456
1	268
1	1089
1	575
1	101
1	215
1	35
1	89
1	19
1	603
1	447
1	2235
1	1116
1	2237
1	1138
1	108
1	31
1	812
1	580
1	11972
1	4828
1	9714
1	1456
1	0
1	194
1	1188
1	339
1	503
1	6219
1	274
1	32
1	1144
1	254
1	23
1	78
1	937
1	2
1	10
1	1182
1	6733
1	97
1	0
1	329
1	908
1	865
1	1550
1	12197
1	108
1	830
1	0
1	3420
1	628
1	119
1	144
1	44
1	1012
1	541
1	256
1	4
1	358
1	919
1	235
1	812
1	31
1	39
1	311
1	350
1	124
1	606
1	213
1	46
1	573
1	421
1	873
1	1580
1	28
1	136
1	339
1	2686
1	1491
1	111
1	754
1	1231
1	630
1	1262
1	407
1	603
1	280
1	153
1	0
1	128
1	98
1	56
1	2251
1	100
1	6
1	196
1	13
1	82
1	416
1	9306
1	3482
1	209
1	1719
1	224
1	624
1	1948
1	2738
1	4295
1	247
1	2828
1	274
1	304
1	1633
1	1088
1	782
1	1578
1	1237
1	1235
1	328
1	403
1	1
1	47
1	12
1	48
1	124
1	1663
1	10
1	244
1	566
1	1630
1	0
1	209
1	55
1	42
1	1593
1	205
1	1170
1	1856
1	128
1	32
1	0
1	3443
1	256
1	248
1	1311
1	1
1	141
1	334
1	486
1	531
1	299
1	9998
1	728
1	1658
1	828
1	0
1	353
1	1148
1	231
1	806
1	403
1	715
1	517
1	69
1	887
1	903
1	97
1	1438
1	136
1	498
1	255
1	431
1	1639
1	318
1	93
1	645
1	682
1	227
1	1083
1	1534
1	8
1	17
1	10231
1	37
1	96
1	131
1	34
1	740
1	28946
1	135
1	5268
1	0
1	525
1	4861
1	46
1	20202
1	107
1	1083
1	165
1	18
1	308
1	0
1	469
1	9
1	0
1	1801
1	1611
1	1263
1	501
1	354
1	1842
1	347
1	20939
1	482
1	40
1	18949
1	204
1	1153
1	0
1	266
1	982
1	664
1	814
1	173
1	160
1	90
1	335
1	612
1	705
1	92
1	212
1	3444
1	407
1	2369
1	146
1	133
1	215
1	1423
1	0
1	1036
1	655
1	111
1	457
1	873
1	301
1	8
1	168
1	0
1	327
1	9841
1	864
1	269
1	84
1	1222
1	2967
1	271
1	1295
1	315
1	425
1	1015
1	3977
1	5
1	2639
1	55
1	1242
1	564
1	222
1	413
1	142
1	884
1	1373
1	57
1	602
1	17
1	270
1	126
1	2585
1	36
1	0
1	1712
1	651
1	500
1	209
1	204
1	906
1	2533
1	1
1	1176
1	171
1	26
1	163
1	414
1	737
1	635
1	413
1	445
1	1130
1	1083
1	117
1	37
1	323
1	1541
1	217
1	1568
1	1206
1	83
1	55
1	18949
1	22
1	628
1	0
1	1231
1	106
1	1260
1	198
1	256
1	241
1	84
1	235
1	444
1	7
1	1648
1	161
1	54
1	0
1	560
1	256
1	157
1	81
1	34
1	426
1	1309
1	165
1	74
1	851
1	427
1	25
1	764
1	89
1	42
1	702
1	1
1	58
1	165
1	739
1	1084
1	1149
1	103
1	431
1	143
1	461
1	44
1	54
1	592
1	263
1	30
1	1822
1	604
1	130
1	1447
1	180
1	277
1	0
1	165
1	1835
1	1254
1	537
1	1030
1	316
1	1441
1	145
1	1534
1	2590
1	797
1	1416
1	1027
1	9566
1	477
1	40
1	483
1	1407
1	0
1	154
1	26
1	18949
1	243
1	165
1	157
1	950
1	261
1	7919
1	666
1	0
1	42
1	145
1	16772
1	0
1	1
1	165
1	3627
1	739
1	292
1	13
1	165
1	535
1	541
1	0
1	1679
1	55
1	557
1	2907
1	0
1	1699
1	198
1	165
1	3051
1	5083
1	3
1	210
1	1183
1	0
1	78
1	3981
1	4087
1	100
1	375
1	165
1	156
1	1475
1	1034
1	104
1	0
1	330
1	948
1	1885
1	420
1	165
1	397
1	576
1	1224
1	629
1	577
1	151
1	0
1	270
1	608
1	259
1	212
1	1252
1	2336
1	409
1	77
1	10
1	4
1	8
1	288
1	218
1	163
1	686
1	681
1	217
1	83
1	2018
1	349
1	1295
1	425
1	281
1	1016
1	187
1	29
1	548
1	92
1	922
1	21316
1	903
1	805
1	22
1	1981
1	11
1	303
1	1521
1	15
1	143
1	0
1	206
1	59
1	2047
1	208
1	167
1	2032
1	753
1	329
1	48
1	262
1	167
1	12197
1	2056
1	1478
1	801
1	548
1	167
1	557
1	39
1	167
1	401
1	315
1	93
1	233
1	167
1	432
1	627
1	1070
1	93
1	8631
1	47
1	233
1	581
1	93
1	94
1	31
1	233
1	10
1	93
1	659
1	595
1	233
1	51
1	94
1	0
1	7916
1	233
1	5
1	94
1	393
1	395
1	1329
1	322
1	94
1	7421
1	182
1	514
1	944
1	298
1	158
1	852
1	329
1	438
1	1643
1	118
1	87
1	1610
1	9251
1	303
1	394
1	993
1	1
1	2238
1	761
1	142
1	593
1	1417
1	212
1	312
1	328
1	784
1	439
1	85
1	175
1	129
1	2032
1	22
1	135
1	4899
1	212
1	4160
1	306
1	20
1	370
1	1034
1	682
1	142
1	634
1	276
1	31
1	3101
1	1094
1	75
1	876
1	711
1	520
1	11973
1	481
1	446
1	349
1	5343
1	0
1	243
1	682
1	6054
1	578
1	125
1	142
1	1003
1	429
1	71
1	3051
1	3
1	157
1	924
1	1474
1	924
1	38
1	2494
1	1768
1	1503
1	682
1	0
1	804
1	81
1	179
1	8
1	391
1	243
1	3
1	39
1	17
1	3
1	26
1	224
1	20037
1	615
1	682
1	17
1	198
1	453
1	56
1	360
1	102
1	27
1	761
1	56
1	56704
1	169
1	0
1	682
1	1159
1	72
1	1012
1	176
1	18
1	157
1	63
1	537
1	0
1	610
1	772
1	9194
1	797
1	6742
1	3653
1	821
1	775
1	127
1	1198
1	151
1	88
1	1440
1	1027
1	651
1	110
1	255
1	371
1	1751
1	127
1	1
1	165
1	929
1	17139
1	341
1	638
1	769
1	61
1	368
1	618
1	1087
1	374
1	88
1	153
1	68
1	455
1	28
1	6
1	7
1	147
1	439
1	91
1	1577
1	116
1	2
1	830
1	306
1	313
1	488
1	26
1	38
1	1123
1	460
1	39
1	510
1	1438
1	98
1	542
1	3043
1	420
1	174709
1	153
1	2072
1	1071
1	0
1	203
1	2547
1	1418
1	132
1	287
1	652
1	977
1	1250
1	235
1	358
1	140
1	53
1	2546
1	2036
1	540
1	153
1	3716
1	287
1	258
1	73
1	537
1	855
1	287
1	2
1	0
1	120
1	19
1	42
1	916
1	575
1	127
1	287
1	1044
1	1057
1	168
1	20
1	1751
1	195
1	652
1	27
1	385
1	330
1	272
1	318
1	708
1	0
1	2169
1	213
1	1882
1	1456
1	924
1	110
1	2
1	174
1	471
1	713
1	88
1	2826
1	322
1	235
1	909
1	831
1	348
1	2042
1	9
1	0
1	526
1	258
1	152
1	1244
1	946
1	319
1	68
1	522
1	306
1	1132
1	235
1	2834
1	583
1	1757
1	2068
1	820
1	0
1	780
1	2119
1	181
1	405
1	68
1	287
1	123
1	4
1	43
1	122
1	287
1	371
1	407
1	5895
1	5076
1	1
1	3962
1	161
1	126
1	293
1	2881
1	141
1	868
1	21
1	735
1	287
1	545
1	1931
1	184
1	313
1	1354
1	9
1	854
1	1
1	358
1	50800
1	287
1	193
1	210
1	788
1	73
1	444
1	592
1	590
1	287
1	1127
1	47901
1	2463
1	1162
1	385
1	617
1	1323
1	308
1	287
1	328
1	72
1	522
1	480
1	19926
1	255
1	88
1	266
1	703
1	145
1	69
1	63401
1	2556
1	1076
1	903
1	168
1	1489
1	364
1	381
1	42
1	0
1	3446
1	88
1	856
1	876
1	0
1	106
1	951
1	249
1	1985
1	1168
1	249
1	7
1	692
1	601
1	195
1	30
1	270
1	530
1	28
1	274
1	608
1	249
1	64
1	2873
1	240
1	54890
1	305
1	219
1	1807
1	339
1	271
1	1975
1	1119
1	1120
1	271
1	2398
1	1731
1	1864
1	232
1	1
1	1342
1	4176
1	7896
1	271
1	307
1	477
1	271
1	646
1	594
1	13
1	218
1	1307
1	240
1	619
1	21
1	23
1	13
1	7125
1	269
1	1452
1	102
1	1091
1	827
1	1092
1	257
1	82
1	2086
1	728
1	1230
1	93
1	134
1	303
1	1039
1	26
1	504
1	2718
1	363
1	1354
1	1677
1	832
1	0
1	138
1	420
1	1200
1	137
1	394
1	3838
1	205
1	257953
1	665
1	4
1	791
1	976
1	116
1	1909
1	855
1	1082
1	2147
1	443
1	430
1	370
1	727
1	794
1	30
1	168
1	1069
1	228
1	1107
1	6
1	110
1	172
1	519
1	269
1	87
1	262
1	604
1	0
1	2716
1	0
1	570
1	139
1	173
1	759
1	7
1	46
1	38
1	838
1	375
1	107
1	371
1	17308
1	397
1	122
1	521
1	5898
1	665
1	1010
1	92
1	942
1	810
1	10494
1	354
1	168
1	383
1	72
1	5
1	1769
1	6213
1	1034
1	449
1	989
1	184
1	1
1	1662
1	856
1	790
1	51
1	10198
1	836
1	404
1	32
1	24
1	534
1	7421
1	480
1	10
1	2244
1	271
1	86
1	40
1	158
1	694
1	460
1	443
1	120
1	1625
1	96347
1	1483
1	867
1	1231
1	484
1	387
1	93
1	194
1	139
1	2067
1	144
1	351
1	1379
1	348
1	1258
1	1675
1	1
1	4751
1	1871
1	25161
1	6507
1	1
1	431
1	434
1	49
1	1479
1	616
1	425
1	3339
1	7421
1	91
1	511
1	514
1	219
1	591
1	1938
1	283
1	988
1	418
1	1091
1	1182
1	222
1	6
1	559
1	405
1	856
1	5376
1	1
1	643
1	187
1	20939
1	379
1	159
1	72608
1	305
1	975
1	978
1	2
1	623
1	1
1	24
1	112
1	0
1	335
1	364
1	172
1	568
1	3
1	237
1	2834
1	311
1	155
1	48
1	6045
1	243
1	54890
1	1462
1	195
1	354
1	76486
1	327
1	873
1	1161
1	611
1	1071
1	1778
1	692
1	78914
1	56
1	612
1	5858
1	83
1	20697
1	1869
1	288
1	128
1	905
1	716
1	549
1	2
1	352
1	148
1	292
1	891
1	70
1	102
1	231
1	1026
1	428
1	183
1	363
1	843
1	57
1	702
1	320
1	1779
1	210
1	254
1	91
1	2930
1	14
1	477
1	2518
1	126
1	366
1	174
1	621
1	0
1	755
1	7581
1	174
1	608
1	85
1	109370
1	40
1	437
1	469
1	929
1	184
1	401
1	180
1	1981
1	1247
1	364
1	256
1	1
1	103
1	483
1	928
1	7
1	483
1	171
1	52
1	1785
1	693
1	425
1	836
1	46
1	714
1	1203
1	947
1	439
1	356
1	1470
1	903
1	3838
1	8095
1	1215
1	1050
1	2237
1	41936
1	533
1	341
1	3526
1	999
1	1732
1	13772
1	71
1	260
1	0
1	488
1	10233
1	1324
1	36506
1	74
1	1902
1	872
1	151
1	712
1	3318
1	328
1	852
1	692
1	204
1	1357
1	2
1	786
1	86
1	2644
1	883
1	455
1	646
1	62
1	5785
1	1236
1	649
1	75
1	531
1	73
1	282
1	1215
1	25
1	1739
1	245
1	242
1	41
1	20
1	1138
1	739
1	72
1	1097
1	61
1	531
1	360038
1	13877
1	128
1	305
1	202
1	209
1	674
1	1547
1	204
1	31
1	228
1	1
1	134
1	557
1	3373
1	295
1	1141
1	1428
1	195
1	1008
1	1027
1	1707
1	490
1	2873
1	28
1	255
1	160
1	857
1	1216
1	833
1	395
1	1182
1	962
1	830
1	224
1	2767
1	384
1	503
1	2930
1	317
1	1281
1	600
1	728
1	13
1	9949
1	1026
1	293
1	137
1	64
1	1822
1	230
1	2600
